Result, Turns, Water Level, Tiles Left, Diver, Engineer, Explorer, Messenger, Navigator, Pilot, Tr1, Tr2, Tr3, Tr4, Reason
LOSS, 18, 8, 10, P, , P, , P, P, , , C, C, Game Over! Fools' Landing has sunk
LOSS, 11, 5, 18, P, , P, P, , P, , , C, , Game Over! Treasure 1 can't be captured
LOSS, 14, 6, 15, , P, , P, P, P, , , , C, Game Over! Fools' Landing has sunk
LOSS, 17, 9, 13, , P, P, P, P, , , , C, , Game Over! Treasure 3 can't be captured
LOSS, 15, 7, 9, , P, P, , P, P, , , , C, Player was unable to escape a sinking tile
LOSS, 18, 8, 6, P, P, , , P, P, C, , , C, Game Over! Treasure 1 can't be captured
LOSS, 14, 7, 17, P, P, P, , P, , C, C, , , Game Over! Fools' Landing has sunk
LOSS, 19, 8, 10, , P, P, P, P, , C, C, C, C, Player was unable to escape a sinking tile
LOSS, 12, 7, 16, , P, P, P, , P, , , , , Game Over! Fools' Landing has sunk
LOSS, 15, 6, 14, P, P, P, P, , , , , C, , Game Over! Treasure 0 can't be captured
LOSS, 16, 7, 14, , P, , P, P, P, , C, C, , Game Over! Treasure 0 can't be captured
LOSS, 17, 8, 11, , P, P, , P, P, , , , , Game Over! Treasure 0 can't be captured
LOSS, 7, 4, 20, P, , P, P, P, , , , , , Game Over! Fools' Landing has sunk
LOSS, 18, 8, 12, , P, P, P, P, , , , C, C, Game Over! Treasure 1 can't be captured
LOSS, 17, 7, 9, P, P, , , P, P, C, C, , , Game Over! Treasure 2 can't be captured
LOSS, 17, 8, 7, , P, P, P, P, , C, , , , Game Over! Treasure 3 can't be captured
LOSS, 16, 10, 17, P, P, , P, , P, , , , , Game Over! The Island has flooded
LOSS, 18, 10, 11, P, P, P, , , P, C, , , , Game Over! The Island has flooded
LOSS, 10, 4, 20, , , P, P, P, P, , , , , Game Over! Treasure 3 can't be captured
LOSS, 10, 4, 17, P, P, , P, , P, C, , , , Game Over! Treasure 2 can't be captured
LOSS, 23, 10, 7, P, P, P, P, , , , C, C, C, Game Over! The Island has flooded
LOSS, 17, 8, 11, P, , P, P, P, , C, C, C, C, Game Over! Fools' Landing has sunk
LOSS, 1, 2, 23, P, , P, P, P, , , , , , Game Over! Fools' Landing has sunk
LOSS, 20, 9, 4, P, P, , P, , P, C, C, C, , Game Over! Treasure 3 can't be captured
LOSS, 22, 10, 6, P, P, , P, , P, C, C, C, , Game Over! The Island has flooded
LOSS, 7, 4, 19, P, , P, P, P, , , , , , Game Over! Fools' Landing has sunk
LOSS, 16, 6, 14, P, , P, P, P, , , C, C, , Game Over! Treasure 3 can't be captured
LOSS, 17, 7, 12, P, , P, P, , P, C, C, C, , Game Over! Fools' Landing has sunk
LOSS, 20, 9, 2, P, P, , P, , P, C, , C, C, Player was unable to escape a sinking tile
LOSS, 6, 3, 21, , P, P, P, P, , , , , , Game Over! Fools' Landing has sunk
LOSS, 16, 7, 12, P, P, , P, P, , C, C, C, C, Game Over! Fools' Landing has sunk
LOSS, 14, 7, 15, , P, P, P, , P, , , C, C, Game Over! Treasure 0 can't be captured
